SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Jan 31 19:14:05 EET 2017
User: optolab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02475
Integration Time (usec): 100000 (USB4C02475)
Spectra Averaged: 1 (USB4C02475)
Boxcar Smoothing: 0 (USB4C02475)
Correct for Electrical Dark: No (USB4C02475)
Strobe/Lamp Enabled: No (USB4C02475)
Correct for Detector Non-linearity: No (USB4C02475)
Correct for Stray Light: No (USB4C02475)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
450,02	85,926
450,23	84,904
450,45	86,698
450,66	86,567
450,87	86,535
451,08	89,248
451,29	89,683
451,50	92,896
451,71	92,595
451,92	93,596
452,13	94,782
452,35	95,766
452,56	95,980
452,77	95,489
452,98	96,832
453,19	97,063
453,40	98,816
453,61	97,789
453,82	98,092
454,03	98,833
454,25	97,640
454,46	98,172
454,67	99,151
454,88	99,993
455,09	99,094
455,30	99,225
455,51	98,521
455,72	100,960
455,93	99,546
456,14	99,045
456,35	98,126
456,56	99,949
456,78	100,162
456,99	100,519
457,20	99,809
457,41	100,121
457,62	98,556
457,83	97,498
458,04	99,564
458,25	97,736
458,46	99,994
458,67	97,587
458,88	98,425
459,09	96,896
459,30	97,113
459,51	96,631
459,73	96,145
459,94	95,600
460,15	94,228
460,36	94,790
460,57	94,733
460,78	93,796
460,99	95,217
461,20	94,456
461,41	94,349
461,62	95,585
461,83	95,612
462,04	96,889
462,25	96,641
462,46	96,555
462,67	96,640
462,88	96,822
463,09	96,607
463,30	95,490
463,51	96,210
463,72	95,178
463,93	95,175
464,15	94,196
464,36	93,600
464,57	93,127
464,78	92,460
464,99	92,962
465,20	91,260
465,41	91,726
465,62	92,688
465,83	92,458
466,04	92,343
466,25	92,738
466,46	93,845
466,67	94,299
466,88	94,355
467,09	96,328
467,30	96,402
467,51	96,572
467,72	97,339
467,93	96,967
468,14	98,149
468,35	97,590
468,56	98,077
468,77	97,827
468,98	97,519
469,19	98,129
469,40	97,368
469,61	99,113
469,82	97,671
470,03	96,623
470,24	97,960
470,45	97,246
470,66	96,051
470,87	96,161
471,08	95,697
471,29	94,575
471,50	95,212
471,71	94,562
471,92	93,755
472,13	93,149
472,34	93,326
472,55	92,924
472,76	91,364
472,97	91,922
473,18	90,764
473,39	89,642
473,60	90,418
473,81	90,322
474,01	90,008
474,22	90,501
474,43	90,358
474,64	91,444
474,85	91,085
475,06	91,321
475,27	91,094
475,48	90,426
475,69	89,113
475,90	88,546
476,11	87,311
476,32	86,283
476,53	83,776
476,74	83,189
476,95	81,061
477,16	79,055
477,37	76,140
477,58	73,749
477,79	70,661
478,00	66,847
478,21	63,331
478,41	59,907
478,62	56,422
478,83	51,054
479,04	47,201
479,25	43,472
479,46	39,297
479,67	35,102
479,88	31,415
480,09	27,274
480,30	23,479
480,51	20,413
480,72	17,390
480,93	14,446
481,14	12,226
481,34	9,747
481,55	7,940
481,76	6,295
481,97	5,040
482,18	3,753
482,39	2,739
482,60	2,537
482,81	1,749
483,02	1,706
483,23	1,201
483,44	0,905
483,65	0,746
483,85	0,695
484,06	0,604
484,27	0,647
484,48	0,548
484,69	0,567
484,90	0,421
485,11	0,427
485,32	0,383
485,53	0,665
485,73	0,437
485,94	0,361
486,15	0,448
486,36	0,405
486,57	0,581
486,78	0,275
486,99	0,266
487,20	0,442
487,41	0,406
487,61	0,533
487,82	0,380
488,03	0,245
488,24	0,280
488,45	0,484
488,66	0,536
488,87	0,280
489,08	0,390
489,28	0,511
489,49	0,447
489,70	0,514
489,91	0,242
490,12	0,355
490,33	0,376
490,54	0,287
490,74	0,213
490,95	0,272
491,16	0,340
491,37	0,407
491,58	0,212
491,79	0,374
492,00	0,105
492,20	0,289
492,41	0,398
492,62	0,355
492,83	0,322
493,04	0,437
493,25	0,137
493,45	0,443
493,66	0,390
493,87	0,442
494,08	0,184
494,29	0,264
494,50	0,353
494,70	0,209
494,91	0,316
495,12	0,231
495,33	0,330
495,54	0,260
495,75	0,251
495,95	0,222
496,16	0,372
496,37	0,410
496,58	0,419
496,79	0,235
496,99	0,441
497,20	0,244
497,41	0,488
497,62	0,247
497,83	0,241
498,04	0,329
498,24	0,272
498,45	0,295
498,66	0,395
498,87	0,367
499,08	0,219
499,28	0,342
499,49	0,229
499,70	0,398
499,91	0,207
500,12	0,389
500,32	0,432
500,53	0,363
500,74	0,311
500,95	0,224
501,15	0,390
501,36	0,409
501,57	0,165
501,78	0,425
501,99	0,380
502,19	0,313
502,40	0,309
502,61	0,181
502,82	0,321
503,02	0,342
503,23	0,413
503,44	0,233
503,65	0,369
503,86	0,344
504,06	0,339
504,27	0,454
504,48	0,253
504,69	0,490
504,89	0,402
505,10	0,247
505,31	0,266
505,52	0,248
505,72	0,330
505,93	0,319
506,14	0,400
506,35	0,300
506,55	0,249
506,76	0,251
506,97	0,405
507,18	0,353
507,38	0,262
507,59	0,269
507,80	0,295
508,01	0,403
508,21	0,470
508,42	0,247
508,63	0,432
508,84	0,369
509,04	0,372
509,25	0,384
509,46	0,314
509,67	0,290
509,87	0,249
510,08	0,427
510,29	0,369
510,49	0,318
510,70	0,386
510,91	0,165
511,12	0,484
511,32	0,171
511,53	0,365
511,74	0,314
511,94	0,384
512,15	0,370
512,36	0,371
512,57	0,591
512,77	0,341
512,98	0,408
513,19	0,369
513,39	0,324
513,60	0,517
513,81	0,578
514,01	0,297
514,22	0,460
514,43	0,377
514,64	0,189
514,84	0,406
515,05	0,313
515,26	0,444
515,46	0,449
515,67	0,412
515,88	0,172
516,08	0,475
516,29	0,124
516,50	0,461
516,70	0,344
516,91	0,617
517,12	0,234
517,32	0,548
517,53	0,322
517,74	0,382
517,95	0,390
518,15	0,447
518,36	0,488
518,57	0,426
518,77	0,462
518,98	0,383
519,19	0,562
519,39	0,398
519,60	0,501
519,80	0,456
520,01	0,323
520,22	0,374
520,42	0,325
520,63	0,588
520,84	0,562
521,04	0,529
521,25	0,530
521,46	0,495
521,66	0,874
521,87	0,844
522,08	1,084
522,28	1,273
522,49	1,301
522,70	1,712
522,90	2,200
523,11	2,409
523,31	2,728
523,52	3,377
523,73	4,147
523,93	4,480
524,14	5,462
524,35	6,374
524,55	7,385
524,76	8,428
524,97	9,559
525,17	10,935
525,38	12,667
525,58	14,034
525,79	15,920
526,00	17,422
526,20	18,900
526,41	20,967
526,61	22,604
526,82	24,572
527,03	25,847
527,23	27,542
527,44	29,474
527,64	31,292
527,85	32,324
528,06	34,235
528,26	36,375
528,47	37,041
528,68	38,610
528,88	39,399
529,09	40,783
529,29	41,086
529,50	42,247
529,70	42,946
529,91	44,407
530,12	44,799
530,32	44,968
530,53	45,210
530,73	45,863
530,94	46,566
531,15	46,192
531,35	47,409
531,56	47,443
531,76	47,478
531,97	47,793
532,17	48,363
532,38	48,911
532,59	49,180
532,79	49,512
533,00	50,843
533,20	51,068
533,41	52,279
533,61	52,974
533,82	54,257
534,03	55,763
534,23	57,091
534,44	59,803
534,64	61,713
534,85	64,287
535,05	68,190
535,26	70,677
535,46	72,445
535,67	75,417
535,88	79,179
536,08	81,762
536,29	83,649
536,49	85,882
536,70	88,319
536,90	89,378
537,11	92,037
537,31	93,527
537,52	94,427
537,72	96,568
537,93	96,595
538,13	96,941
538,34	97,308
538,55	97,988
538,75	99,124
538,96	99,431
539,16	99,216
539,37	99,559
539,57	98,738
539,78	98,704
539,98	98,902
540,19	99,225
540,39	99,466
540,60	99,115
540,80	98,358
541,01	97,296
541,21	97,795
541,42	96,961
541,62	97,322
541,83	96,957
542,03	97,803
542,24	97,269
542,44	97,010
542,65	97,394
542,85	97,715
543,06	98,033
543,26	98,551
543,47	98,128
543,67	98,992
543,88	98,091
544,08	99,549
544,29	98,092
544,49	98,717
544,70	99,305
544,90	98,125
545,11	97,199
545,31	98,132
545,52	98,034
545,72	96,995
545,93	97,811
546,13	97,223
546,34	96,816
546,54	96,657
546,75	96,182
546,95	96,786
547,15	96,477
547,36	96,292
547,56	98,011
547,77	96,265
547,97	97,283
548,18	97,287
548,38	96,190
548,59	95,793
548,79	96,510
549,00	96,052
549,20	97,134
549,41	96,770
549,61	97,517
549,81	97,800
550,02	97,921
550,22	98,428
550,43	97,966
550,63	97,729
550,84	98,226
551,04	97,275
551,25	98,672
551,45	97,405
551,65	97,317
551,86	97,698
552,06	98,402
552,27	98,149
552,47	97,946
552,68	98,777
552,88	98,213
553,08	99,449
553,29	99,658
553,49	99,377
553,70	98,484
553,90	99,283
554,11	100,611
554,31	99,017
554,51	100,357
554,72	100,127
554,92	100,339
555,13	101,163
555,33	100,975
555,53	99,444
555,74	100,227
555,94	101,134
556,15	100,787
556,35	100,829
556,56	101,738
556,76	101,011
556,96	102,297
557,17	101,124
557,37	100,469
557,58	101,440
557,78	100,634
557,98	100,672
558,19	100,752
558,39	100,414
558,59	100,280
558,80	100,893
559,00	99,594
559,21	100,785
559,41	99,711
559,61	100,583
559,82	99,996
560,02	100,390
560,23	99,456
560,43	98,647
560,63	99,630
560,84	99,740
561,04	99,602
561,24	99,022
561,45	100,079
561,65	99,410
561,85	100,702
562,06	99,914
562,26	100,139
562,47	101,015
562,67	100,667
562,87	100,887
563,08	100,461
563,28	99,781
563,48	100,684
563,69	100,766
563,89	100,030
564,09	100,608
564,30	100,165
564,50	100,848
564,70	99,766
564,91	100,399
565,11	99,453
565,31	99,951
565,52	99,320
565,72	100,725
565,92	99,427
566,13	99,789
566,33	99,106
566,53	99,142
566,74	99,981
566,94	100,426
567,14	99,450
567,35	99,434
567,55	99,197
567,75	98,469
567,96	99,338
568,16	98,663
568,36	98,832
568,57	98,936
568,77	98,954
568,97	98,160
569,18	98,941
569,38	99,094
569,58	98,859
569,79	99,134
569,99	98,844
570,19	98,884
570,39	98,760
570,60	98,982
570,80	99,528
571,00	99,275
571,21	99,084
571,41	98,916
571,61	98,849
571,82	98,853
572,02	97,805
572,22	99,693
572,42	99,855
572,63	98,536
572,83	98,988
573,03	99,039
573,24	99,032
573,44	98,380
573,64	98,433
573,84	96,826
574,05	97,632
574,25	98,369
574,45	97,853
574,66	97,687
574,86	98,622
575,06	98,255
575,26	98,395
575,47	97,301
575,67	97,496
575,87	96,813
576,07	97,107
576,28	97,990
576,48	96,665
576,68	97,591
576,88	96,250
577,09	96,167
577,29	96,375
577,49	96,020
577,69	95,509
577,90	94,264
578,10	94,280
578,30	94,192
578,50	93,427
578,71	91,860
578,91	91,193
579,11	91,038
579,31	89,933
579,52	88,339
579,72	87,183
579,92	85,322
580,12	84,873
580,33	82,204
580,53	80,139
580,73	77,534
580,93	74,046
581,13	71,373
581,34	69,020
581,54	64,597
581,74	61,468
581,94	57,313
582,15	53,443
582,35	49,110
582,55	45,657
582,75	42,344
582,95	39,215
583,16	35,411
583,36	32,363
583,56	29,385
583,76	26,486
583,96	24,764
584,17	21,974
584,37	19,576
584,57	17,598
584,77	14,865
584,97	13,095
585,18	11,557
585,38	9,709
585,58	8,455
585,78	6,922
585,98	5,984
586,19	5,156
586,39	4,072
586,59	3,281
586,79	2,745
586,99	2,087
587,20	1,783
587,40	1,447
587,60	1,136
587,80	0,837
588,00	0,942
588,20	0,807
588,41	0,593
588,61	0,398
588,81	0,422
589,01	0,559
589,21	0,402
589,41	0,307
589,62	0,415
589,82	0,375
590,02	0,333
590,22	0,349
590,42	0,467
590,62	0,359
590,83	0,332
591,03	0,434
591,23	0,517
591,43	0,350
591,63	0,249
591,83	0,336
592,03	0,472
592,24	0,193
592,44	0,358
592,64	0,277
592,84	0,383
593,04	0,388
593,24	0,380
593,44	0,209
593,65	0,379
593,85	0,244
594,05	0,161
594,25	0,115
594,45	0,336
594,65	0,298
594,85	0,200
595,06	0,359
595,26	0,314
595,46	0,222
595,66	-0,018
595,86	0,307
596,06	0,285
596,26	0,281
596,46	0,196
596,66	0,166
596,87	0,302
597,07	0,310
597,27	0,388
597,47	0,355
597,67	0,300
597,87	0,377
598,07	0,283
598,27	0,350
598,47	0,316
598,67	0,271
598,88	0,251
599,08	0,335
599,28	0,456
599,48	0,296
599,68	0,305
599,88	0,229
600,08	0,224
600,28	0,247
600,48	0,214
600,68	0,196
600,88	0,200
601,09	0,304
601,29	0,287
601,49	0,254
601,69	0,146
601,89	0,354
602,09	0,145
602,29	0,178
602,49	0,311
602,69	0,332
602,89	0,256
603,09	0,252
603,29	0,306
603,49	0,372
603,69	0,293
603,90	0,263
604,10	0,281
604,30	0,083
604,50	0,153
604,70	0,129
604,90	0,225
605,10	0,180
605,30	0,391
605,50	0,178
605,70	0,288
605,90	0,258
606,10	0,300
606,30	0,154
606,50	0,175
606,70	0,273
606,90	0,475
607,10	0,431
607,30	0,147
607,50	0,361
607,70	0,417
607,90	0,287
608,10	0,319
608,30	0,138
608,50	0,502
608,70	0,210
608,90	0,174
609,11	0,475
609,31	0,370
609,51	0,310
609,71	0,423
609,91	0,317
610,11	0,256
610,31	0,313
610,51	0,259
610,71	0,281
610,91	0,291
611,11	0,481
611,31	0,235
611,51	0,309
611,71	0,166
611,91	0,189
612,11	0,313
612,31	0,353
612,51	0,254
612,71	0,183
612,91	0,146
613,11	0,424
613,31	0,481
613,51	0,459
613,71	0,267
613,91	0,393
614,11	0,441
614,31	0,472
614,50	0,388
614,70	0,513
614,90	0,622
615,10	0,337
615,30	0,424
615,50	0,661
615,70	0,740
615,90	0,692
616,10	0,969
616,30	1,026
616,50	1,173
616,70	1,280
616,90	1,694
617,10	1,754
617,30	2,279
617,50	2,630
617,70	2,852
617,90	3,452
618,10	4,032
618,30	4,468
618,50	5,053
618,70	6,152
618,90	6,701
619,10	7,927
619,30	9,148
619,49	10,398
619,69	11,702
619,89	12,882
620,09	13,778
620,29	15,230
620,49	16,989
620,69	18,218
620,89	19,565
621,09	21,506
621,29	22,262
621,49	23,806
621,69	24,726
621,89	26,360
622,09	27,298
622,29	28,693
622,48	30,084
622,68	31,280
622,88	32,170
623,08	32,507
623,28	33,766
623,48	34,405
623,68	34,895
623,88	35,840
624,08	35,731
624,28	37,115
624,48	37,263
624,67	37,362
624,87	38,568
625,07	38,943
625,27	39,785
625,47	40,028
625,67	40,750
625,87	41,580
626,07	42,319
626,27	42,103
626,47	43,272
626,66	42,630
626,86	43,540
627,06	44,170
627,26	44,955
627,46	44,777
627,66	46,108
627,86	46,811
628,06	46,885
628,25	48,596
628,45	49,189
628,65	49,914
628,85	51,425
629,05	53,035
629,25	54,534
629,45	55,611
629,65	57,760
629,84	60,222
630,04	62,910
630,24	65,104
630,44	67,269
630,64	70,913
630,84	72,184
631,04	75,895
631,23	79,533
631,43	81,228
631,63	83,752
631,83	86,914
632,03	87,728
632,23	89,519
632,42	91,516
632,62	92,750
632,82	93,592
633,02	94,366
633,22	95,365
633,42	97,328
633,62	97,145
633,81	97,664
634,01	97,411
634,21	98,478
634,41	97,942
634,61	98,595
634,80	98,488
635,00	98,177
635,20	99,613
635,40	99,911
635,60	98,629
635,80	99,768
635,99	99,236
636,19	98,910
636,39	100,205
636,59	99,488
636,79	98,869
636,98	98,378
637,18	98,323
637,38	98,278
637,58	97,649
637,78	97,891
637,97	98,005
638,17	98,379
638,37	98,007
638,57	98,252
638,77	98,184
638,96	97,290
639,16	96,402
639,36	95,991
639,56	96,760
639,76	96,494
639,95	95,885
640,15	96,562
640,35	95,521
640,55	96,189
640,75	96,241
640,94	96,030
641,14	95,385
641,34	94,832
641,54	95,179
641,73	94,699
641,93	94,852
642,13	94,109
642,33	94,847
642,53	93,873
642,72	94,333
642,92	94,994
643,12	95,136
643,32	94,106
643,51	94,019
643,71	94,059
643,91	94,239
644,11	95,780
644,30	96,054
644,50	95,081
644,70	94,824
644,90	95,223
645,09	94,400
645,29	95,453
645,49	94,389
645,69	94,913
645,88	94,616
646,08	95,127
646,28	94,808
646,48	94,812
646,67	94,582
646,87	95,481
647,07	94,164
647,26	94,942
647,46	94,881
647,66	94,627
647,86	94,765
648,05	91,358
648,25	94,099
648,45	92,851
648,65	93,275
648,84	94,064
649,04	92,935
649,24	93,303
649,43	92,052
649,63	93,856
649,83	95,065
650,03	94,911
650,22	93,899
650,42	94,176
650,62	93,327
650,81	93,178
651,01	94,300
651,21	93,889
651,40	93,455
651,60	93,110
651,80	93,979
652,00	94,398
652,19	93,069
652,39	95,252
652,59	95,188
652,78	94,034
652,98	94,175
653,18	95,033
653,37	96,088
653,57	93,244
653,77	94,337
653,96	95,660
654,16	96,763
654,36	95,650
654,55	96,065
654,75	96,106
654,95	95,297
655,14	96,246
655,34	96,193
655,54	95,665
655,73	97,242
655,93	97,912
656,13	96,202
656,32	95,623
656,52	95,767
656,72	96,916
656,91	96,160
657,11	93,875
657,31	95,274
657,50	97,019
657,70	96,257
657,90	95,876
658,09	95,599
658,29	95,361
658,49	95,508
658,68	93,357
658,88	95,021
659,07	94,128
659,27	95,170
659,47	96,433
659,66	94,163
659,86	95,528
660,06	94,380
660,25	93,535
660,45	93,642
660,64	95,825
660,84	94,555
661,04	93,425
661,23	94,922
661,43	94,296
661,63	94,165
661,82	93,366
662,02	94,322
662,21	94,389
662,41	94,004
662,61	92,424
662,80	93,386
663,00	93,544
663,19	94,118
663,39	94,290
663,59	94,802
663,78	92,840
663,98	93,434
664,17	91,982
664,37	93,060
664,57	93,016
664,76	94,664
664,96	91,777
665,15	94,683
665,35	94,387
665,55	92,850
665,74	93,841
665,94	94,097
666,13	92,994
666,33	91,310
666,53	92,750
666,72	91,511
666,92	93,115
667,11	92,960
667,31	91,245
667,50	91,426
667,70	92,199
667,90	91,867
668,09	93,439
668,29	91,712
668,48	90,530
668,68	91,196
668,87	91,592
669,07	90,989
669,26	90,872
669,46	89,800
669,66	89,327
669,85	89,360
670,05	87,385
670,24	87,930
670,44	86,897
670,63	85,736
670,83	84,113
671,02	85,025
671,22	82,862
671,42	80,917
671,61	81,242
671,81	81,139
672,00	77,152
672,20	75,643
672,39	74,040
672,59	72,580
672,78	71,162
672,98	69,580
673,17	66,393
673,37	65,996
673,56	63,666
673,76	59,896
673,95	59,112
674,15	55,615
674,34	54,011
674,54	51,060
674,73	48,708
674,93	46,483
675,13	44,376
675,32	41,851
675,52	39,259
675,71	35,873
675,91	34,203
676,10	31,475
676,30	29,420
676,49	27,311
676,69	25,054
676,88	23,141
677,08	20,662
677,27	18,747
677,47	17,380
677,66	15,291
677,86	14,126
678,05	12,291
678,24	10,964
678,44	9,552
678,63	8,811
678,83	8,125
679,02	7,023
679,22	6,215
679,41	5,220
679,61	4,801
679,80	4,363
680,00	3,555
680,19	3,291
