SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 27 20:01:59 EEST 2017
User: TheoProf
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02475
Integration Time (usec): 426341 (USB4C02475)
Spectra Averaged: 1 (USB4C02475)
Boxcar Smoothing: 0 (USB4C02475)
Correct for Electrical Dark: No (USB4C02475)
Strobe/Lamp Enabled: No (USB4C02475)
Correct for Detector Non-linearity: No (USB4C02475)
Correct for Stray Light: No (USB4C02475)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
344.91	88.235
345.13	88.235
345.35	88.235
345.57	0.000
345.79	33.333
346.00	-736.842
346.22	-236.842
346.44	833.333
346.66	975.000
346.87	176.667
347.09	0.000
347.31	-876.923
347.53	-289.286
347.74	-42.187
347.96	-134.722
348.18	320.000
348.40	1800.000
348.61	-336.000
348.83	-518.750
349.05	-409.524
349.27	12.857
349.48	-891.667
349.70	561.905
349.92	1140.000
350.14	-1257.143
350.35	1875.000
350.57	359.091
350.79	266.667
351.01	263.265
351.22	286.486
351.44	-914.286
351.66	114.286
351.87	337.838
352.09	202.985
352.31	90.541
352.53	460.000
352.74	157.971
352.96	94.737
353.18	243.750
353.40	72.340
353.61	452.174
353.83	176.056
354.05	850.000
354.26	-4666.667
354.48	1550.000
354.70	-640.000
354.92	146.575
355.13	342.857
355.35	-1290.909
355.57	-266.667
355.78	96.053
356.00	850.000
356.22	258.065
356.44	2250.000
356.65	1400.000
356.87	1460.000
357.09	785.000
357.30	339.130
357.52	196.429
357.74	300.000
357.95	112.500
358.17	275.000
358.39	-281.250
358.60	2450.000
358.82	227.778
359.04	279.310
359.26	151.064
359.47	422.222
359.69	332.143
359.91	380.645
360.12	352.632
360.34	-527.273
360.56	614.286
360.77	-1340.000
360.99	-618.182
361.21	251.111
361.42	-2300.000
361.64	-900.000
361.86	417.857
362.07	329.167
362.29	273.333
362.51	205.714
362.72	500.000
362.94	73.214
363.16	353.333
363.37	285.000
363.59	214.286
363.81	324.324
364.02	712.500
364.24	9900.000
364.46	255.556
364.67	125.926
364.89	531.818
365.11	0.000
365.32	263.333
365.54	-71.875
365.76	-257.143
365.97	434.783
366.19	250.000
366.41	94.231
366.62	121.818
366.84	82.500
367.05	366.667
367.27	2133.333
367.49	64.286
367.70	232.609
367.92	180.488
368.14	186.154
368.35	219.231
368.57	171.084
368.79	120.879
369.00	136.842
369.22	198.000
369.43	110.989
369.65	1342.857
369.87	581.818
370.08	238.889
370.30	304.348
370.51	226.923
370.73	122.078
370.95	436.364
371.16	630.000
371.38	380.000
371.60	762.500
371.81	411.538
372.03	2700.000
372.24	180.000
372.46	170.370
372.68	109.859
372.89	148.000
373.11	147.525
373.32	-71.795
373.54	812.500
373.76	210.606
373.97	87.500
374.19	192.405
374.40	397.059
374.62	139.394
374.84	-569.231
375.05	181.429
375.27	452.941
375.48	247.619
375.70	277.419
375.92	139.655
376.13	-3033.333
376.35	120.238
376.56	183.673
376.78	79.000
376.99	345.455
377.21	134.884
377.43	175.806
377.64	245.000
377.86	130.000
378.07	112.698
378.29	71.429
378.51	135.294
378.72	384.615
378.94	123.077
379.15	50.526
379.37	121.429
379.58	144.615
379.80	116.393
380.01	236.538
380.23	280.000
380.45	242.222
380.66	386.667
380.88	113.235
381.09	140.426
381.31	123.077
381.52	90.000
381.74	90.789
381.95	114.286
